"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"45","2020-09-13",1405,563,2600,2307,952,4482,31733,5420,4680,3867,8774,2956,2180,4986,2271,3345,10419,2274,2307,2032,3303,2935,8726,4541,23353,1128,1317,3439,7839,4729,26465,1971,3553,3517,2331,949,1632,2496,2384,3382,2345,3306,2223,4453,1812,2017,1304,3453,3458,6854,2546,36111,3441,1461,2903,5561,45354,2269,1380,1475,3121,4277,6140,10207,3317,2506,1505,1222,1697,8652,2563,800,2453,1904,1464,5808,1542,120247,19246,3144,1008,2280,33247,2121,6202,27805,4080,1113,2769,1102,7523,11369,4277,956,11100,2656,3519,26748,1477,4028,700464
"46","2020-09-14",1411,564,2629,2323,961,4533,31851,5445,4704,3892,8783,2976,2187,5007,2279,3368,10483,2280,2313,2046,3309,2946,8772,4557,23403,1140,1318,3467,7870,4733,26572,1976,3569,3524,2340,950,1640,2513,2404,3390,2356,3319,2230,4467,1831,2036,1314,3474,3477,6887,2553,36259,3475,1480,2928,5590,45730,2276,1395,1494,3132,4298,6159,10221,3321,2510,1575,1226,1699,8686,2617,814,2458,1914,1498,5829,1550,120683,19279,3162,1009,2289,33413,2126,6256,27859,4098,1115,2770,1109,7560,11409,4289,960,11134,2677,3546,26911,1484,4042,703686
"47","2020-09-16",1421,564,2657,2351,974,4615,32320,5549,4780,3960,8828,3024,2246,5063,2300,3429,10603,2320,2346,2071,3339,2980,8875,4621,23671,1149,1350,3506,8016,4764,26840,1993,3618,3576,2368,959,1659,2549,2440,3429,2398,3344,2255,4525,1847,2062,1339,3521,3523,6976,2578,36723,3530,1521,2976,5729,46257,2306,1419,1527,3172,4360,6253,10313,3344,2535,1594,1238,1754,8769,2642,831,2478,1938,1681,5882,1567,121990,19470,3211,1017,2322,33831,2147,6351,28202,4124,1122,2794,1121,7630,11527,4391,983,11236,2723,3606,27303,1499,4076,712506
"48","2020-09-17",1441,573,2683,2373,987,4666,32533,5606,4842,4012,8889,3058,2288,5133,2333,3474,10668,2348,2374,2094,3393,3003,8991,4677,23898,1165,1375,3540,8079,4833,27106,2015,3665,3608,2383,972,1686,2578,2469,3454,2415,3393,2267,4587,1859,2081,1359,3557,3569,7082,2598,36994,3568,1546,3071,5757,46696,2327,1437,1558,3211,4405,6326,10425,3379,2571,1608,1260,1768,8833,2678,839,2486,1959,1783,5974,1576,123012,19617,3250,1030,2369,34121,2174,6481,28362,4138,1133,2843,1127,7689,11665,4458,1003,11302,2766,3758,27639,1509,4116,719629
"49","2020-09-18",1452,576,2701,2394,996,4716,32807,5673,4875,4059,8914,3084,2306,5186,2347,3504,10752,2367,2393,2103,3426,3025,9067,4715,24079,1175,1381,3573,8188,4864,27368,2031,3712,3639,2391,987,1741,2601,2483,3466,2430,3402,2361,4648,1870,2089,1371,3585,3606,7136,2612,37242,3599,1560,3093,5807,46994,2352,1465,1582,3236,4448,6358,10469,3404,2588,1612,1269,1780,8870,2694,854,2506,1973,1819,6013,1586,123774,19792,3298,1035,2395,34397,2201,6558,28521,4156,1139,2871,1133,7737,11753,4494,1014,11331,2786,3778,27790,1518,4133,725004
"50","2020-09-19",1464,581,2725,2407,1011,4780,33101,5732,4923,4097,8960,3111,2318,5234,2388,3543,10781,2398,2419,2141,3480,3040,9155,4774,24293,1183,1394,3605,8285,4932,27628,2055,3757,3660,2398,1012,1782,2639,2509,3483,2444,3438,2462,4681,1908,2106,1384,3617,3628,7268,2630,37536,3628,1580,3166,5855,47347,2376,1488,1611,3265,4525,6415,10537,3444,2616,1630,1284,1786,8929,2730,859,2527,1989,1918,6108,1599,124779,20020,3335,1050,2434,34811,2233,6681,28684,4185,1151,2908,1142,7808,11844,4560,1019,11402,2812,3811,28343,1535,4146,732185
"51","2020-09-20",1476,589,2754,2422,1020,4866,33248,5868,4945,4129,9010,3138,2333,5343,2402,3574,10868,2430,2451,2169,3509,3070,9216,4806,24468,1189,1396,3640,8349,4961,27903,2068,3784,3696,2420,1048,1802,2651,2530,3493,2460,3462,2526,4707,1927,2116,1400,3641,3661,7316,2643,37799,3658,1600,3201,5896,47757,2401,1495,1652,3305,4569,6473,10579,3480,2657,1660,1296,1801,8969,2761,864,2546,2010,2004,6170,1610,125644,20224,3361,1054,2461,35057,2242,6783,28812,4197,1176,2925,1146,7858,11936,4582,1026,11443,2846,3854,28520,1554,4172,737979
"52","2020-09-21",1478,590,2762,2443,1037,4899,33346,5883,4957,4153,9018,3147,2345,5351,2416,3603,10914,2452,2465,2180,3519,3084,9270,4816,24529,1211,1402,3653,8391,4972,28009,2072,3809,3706,2427,1050,1822,2658,2545,3498,2463,3485,2529,4734,1934,2124,1404,3661,3676,7360,2654,37932,3660,1606,3224,5929,47930,2408,1507,1681,3317,4590,6505,10594,3479,2662,1665,1308,1811,8995,2769,871,2551,2017,2062,6189,1615,125974,20228,3366,1061,2467,35216,2244,6821,28828,4208,1182,2937,1150,7882,11984,4593,1032,11472,2859,3881,28736,1567,4184,740655
"53","2020-09-22",1487,596,2782,2458,1048,4945,33557,5962,5002,4199,9047,3163,2372,5374,2429,3643,10980,2508,2489,2193,3538,3105,9300,4862,24587,1217,1421,3674,8401,4982,28165,2084,3851,3727,2446,1063,1847,2671,2558,3517,2469,3513,2545,4775,1950,2140,1416,3693,3703,7402,2667,38158,3687,1621,3246,5966,48234,2418,1536,1706,3327,4621,6559,10642,3488,2667,1675,1316,1825,9026,2789,885,2561,2029,2108,6217,1624,126313,20307,3376,1071,2492,35370,2253,6872,29024,4224,1190,2947,1152,7917,12026,4630,1048,11524,2872,3914,28902,1576,4212,744666
"54","2020-09-23",1511,606,2808,2471,1052,5014,33796,6020,5041,4242,9066,3198,2434,5445,2441,3670,11037,2538,2504,2207,3564,3131,9355,4903,24768,1224,1434,3691,8511,4990,28360,2089,3886,3757,2468,1073,1875,2696,2575,3531,2486,3588,2554,4824,1961,2164,1424,3726,3733,7488,2687,38348,3717,1639,3264,6041,48503,2440,1541,1744,3350,4641,6602,10718,3494,2692,1696,1323,1829,9095,2854,897,2563,2039,2168,6264,1633,127048,20347,3413,1082,2510,35600,2280,7044,29203,4260,1192,2973,1166,7956,12108,4703,1055,11550,2894,3947,29255,1590,4234,750122
"55","2020-09-24",1520,616,2820,2493,1066,5091,33975,6075,5082,4291,9127,3219,2494,5506,2514,3729,11078,2587,2524,2220,3615,3144,9437,4982,24997,1236,1454,3749,8553,5055,28647,2112,3945,3775,2484,1115,1913,2716,2598,3560,2504,3652,2583,4878,1979,2182,1442,3781,3763,7578,2706,38605,3756,1663,3337,6075,48907,2467,1557,1768,3375,4707,6666,10785,3530,2708,1724,1336,1839,9169,2905,920,2576,2060,2286,6337,1649,128129,20564,3447,1090,2549,35920,2296,7143,29353,4287,1201,3004,1175,8047,12229,4799,1068,11581,2916,4029,29514,1605,4252,757067
"56","2020-09-25",1530,622,2842,2531,1079,5139,34243,6108,5124,4329,9170,3241,2510,5547,2587,3759,11169,2612,2541,2237,3649,3181,9528,5040,25161,1247,1476,3781,8612,5095,29028,2129,3990,3813,2498,1143,1961,2735,2618,3575,2512,3674,2647,4939,1997,2195,1467,3823,3800,7667,2722,38826,3787,1681,3365,6115,49345,2483,1571,1802,3404,4747,6714,10851,3564,2739,1726,1351,1854,9222,2934,938,2609,2075,2369,6414,1661,129010,20763,3483,1098,2585,36255,2330,7220,29470,4323,1203,3023,1182,8111,12323,4870,1071,11664,2943,4149,29940,1619,4285,763690
"57","2020-09-26",1538,626,2863,2555,1085,5195,34523,6174,5163,4373,9253,3272,2543,5592,2609,3791,11281,2678,2555,2279,3711,3216,9647,5105,25401,1257,1496,3816,8703,5172,29394,2153,4038,3854,2517,1165,2006,2760,2653,3598,2547,3706,2682,5029,2008,2221,1486,3865,3849,7758,2750,39118,3822,1699,3424,6183,49806,2500,1608,1832,3449,4835,6759,10955,3597,2754,1751,1360,1873,9293,2986,954,2619,2118,2439,6502,1681,130181,20934,3540,1107,2616,36766,2354,7384,29682,4365,1206,3042,1192,8177,12425,4932,1087,11808,2992,4196,30375,1638,4328,771755
"58","2020-09-27",1553,636,2883,2570,1094,5240,34684,6224,5196,4415,9266,3284,2560,5635,2664,3824,11339,2685,2578,2298,3733,3227,9707,5125,25572,1267,1501,3863,8772,5207,29596,2163,4072,3872,2535,1182,2029,2779,2666,3615,2557,3728,2740,5061,2016,2246,1491,3902,3877,7820,2766,39356,3855,1712,3444,6235,50276,2513,1623,1843,3464,4852,6810,11049,3624,2766,1774,1366,1890,9356,3009,958,2656,2134,2547,6580,1685,130964,21229,3598,1118,2624,37064,2377,7457,29788,4401,1215,3073,1197,8220,12496,4960,1093,11859,3009,4243,30762,1649,4482,777570
"59","2020-09-28",1561,646,2892,2603,1136,5337,35018,6339,5356,4437,9292,3361,2593,5697,2700,3894,11375,2821,2597,2333,3772,3269,9769,5231,25668,1300,1548,3887,8815,5281,29808,2177,4113,3878,2545,1249,2043,2821,2678,3646,2577,3874,2818,5122,2075,2261,1518,3943,3942,7945,2859,39488,3910,1727,3491,6352,50753,2529,1636,1911,3498,4865,6917,11236,3667,2795,1916,1378,1927,9389,3050,1034,2723,2142,2801,6644,1756,131579,21286,3704,1152,2706,37223,2388,7666,29885,4470,1226,3086,1207,8260,12614,5009,1106,11954,3018,4286,31156,1680,4508,785124
"60","2020-09-29",1565,649,2910,2625,1212,5393,35215,6391,5392,4464,9317,3387,2612,5729,2705,3920,11431,2838,2618,2342,3785,3289,9821,5259,25745,1317,1557,3917,8872,5289,29994,2191,4152,3900,2559,1264,2057,2832,2692,3679,2598,3896,2837,5151,2092,2286,1532,3990,3962,8030,2869,39720,3938,1757,3509,6413,50994,2555,1647,1936,3517,4901,7000,11309,3678,2799,1932,1386,1936,9505,3080,1057,2738,2162,2894,6697,1770,132149,21423,3733,1176,2729,37400,2404,7786,30005,4493,1234,3102,1211,8297,12670,5069,1109,12058,3029,4306,31379,1693,4531,789945
"61","2020-09-30",1575,654,2921,2640,1222,5451,35489,6444,5443,4511,9347,3406,2640,5795,2775,3939,11492,2848,2633,2355,3826,3316,9896,5295,25960,1331,1563,3966,8980,5367,30296,2206,4198,3928,2575,1288,2104,2848,2726,3699,2609,3913,2867,5207,2102,2312,1534,4037,3987,8091,2890,39998,3980,1780,3574,6480,51493,2635,1658,1969,3549,4954,7064,11390,3739,2846,1937,1393,1961,9654,3111,1107,2801,2189,2983,6774,1782,133237,21655,3787,1186,2746,37738,2430,7935,30166,4533,1243,3130,1220,8362,12773,5169,1117,12124,3048,4357,31625,1709,4550,797138
"62","2020-10-01",1587,665,2931,2653,1228,5512,35696,6501,5478,4543,9422,3422,2657,5818,2798,3966,11523,2895,2645,2362,3875,3335,9949,5319,26160,1345,1572,3998,9051,5408,30518,2223,4227,3939,2589,1294,2120,2860,2750,3716,2629,3929,2880,5240,2106,2329,1557,4064,4027,8137,2907,40222,4026,1792,3600,6522,51856,2652,1670,1979,3582,5008,7115,11452,3763,2847,1947,1402,1967,9762,3130,1111,2886,2218,3061,6830,1798,134109,21745,3836,1198,2768,37963,2452,7982,30346,4553,1256,3167,1229,8408,12866,5229,1121,12176,3056,4381,31968,1710,4574,802646
"63","2020-10-02",1592,671,2947,2673,1243,5566,35948,6567,5503,4577,9447,3438,2677,5845,2825,4002,11672,2916,2677,2382,3904,3350,10044,5344,26341,1354,1591,4037,9154,5445,30790,2247,4260,3973,2606,1316,2148,2885,2784,3752,2658,3950,2914,5308,2118,2354,1564,4091,4063,8234,2938,40438,4054,1801,3631,6584,52322,2673,1682,2000,3608,5051,7162,11490,3799,2861,1964,1413,1993,9849,3160,1120,2923,2241,3187,6879,1814,135016,21994,3865,1208,2782,38379,2476,8059,30470,4588,1275,3181,1232,8475,12969,5290,1126,12358,3078,4396,32324,1727,4610,809262
"64","2020-10-03",1602,680,2972,2691,1256,5631,36199,6604,5544,4626,9501,3453,2693,5902,2872,4042,11719,2949,2699,2395,3966,3381,10141,5381,26518,1370,1611,4069,9244,5487,31061,2268,4303,3991,2617,1328,2164,2904,2816,3766,2678,3978,2965,5348,2125,2368,1581,4131,4120,8320,2966,40720,4087,1814,3661,6617,52802,2688,1689,2098,3643,5107,7209,11571,3849,2881,1974,1418,2003,9913,3205,1130,2936,2265,3282,6964,1831,135889,22144,3916,1210,2811,38858,2493,8189,30599,4649,1290,3205,1240,8536,13053,5355,1129,12403,3094,4430,32669,1736,4633,815884
"65","2020-10-04",1618,686,2990,2700,1259,5683,36397,6632,5576,4649,9545,3470,2710,5966,2896,4074,11751,2980,2716,2405,3995,3397,10232,5407,26674,1378,1618,4100,9346,5533,31344,2294,4329,4016,2626,1346,2185,2918,2827,3779,2702,4008,3028,5393,2140,2387,1593,4153,4165,8357,2973,40919,4119,1825,3697,6679,53249,2700,1693,2116,3668,5195,7246,11619,3888,2907,1990,1420,2021,10003,3224,1137,2962,2293,3365,7026,1840,136608,22378,3963,1216,2833,39228,2506,8280,30699,4668,1301,3220,1244,8576,13136,5382,1136,12430,3109,4458,32891,1744,4650,821403
"66","2020-10-05",1626,687,3001,2722,1260,5700,36459,6653,5589,4670,9547,3474,2716,5988,2901,4094,11787,2993,2716,2408,4012,3403,10284,5413,26722,1387,1620,4116,9382,5541,31431,2296,4338,4026,2630,1346,2190,2919,2830,3784,2706,4013,3040,5421,2154,2389,1595,4167,4181,8413,2978,41065,4136,1826,3711,6709,53486,2709,1703,2139,3679,5216,7260,11634,3890,2908,1996,1428,2025,10069,3243,1146,2963,2303,3414,7047,1840,136910,22398,3973,1216,2835,39319,2508,8308,30709,4671,1307,3227,1247,8596,13168,5404,1142,12445,3123,4486,33098,1752,4661,823766
"67","2020-10-06",1628,690,3015,2738,1274,5732,36617,6688,5608,4704,9557,3489,2730,6023,2911,4121,11820,3006,2723,2415,4021,3416,10319,5447,26800,1397,1624,4132,9392,5545,31522,2302,4366,4038,2640,1356,2204,2929,2850,3796,2712,4021,3067,5444,2178,2399,1602,4199,4200,8459,2988,41304,4158,1834,3721,6749,53783,2720,1715,2156,3695,5235,7278,11667,3922,2914,2008,1447,2038,10112,3252,1150,2976,2306,3442,7063,1846,137384,22577,3994,1227,2847,39454,2529,8327,30830,4691,1313,3236,1251,8628,13207,5449,1154,12481,3124,4532,33168,1754,4670,827172
"68","2020-10-07",1645,697,3035,2775,1286,5778,36830,6740,5645,4727,9587,3518,2745,6103,2939,4146,11842,3015,2741,2426,4045,3450,10385,5485,26999,1401,1649,4166,9568,5557,31817,2304,4405,4061,2645,1369,2235,2941,2881,3809,2719,4033,3077,5501,2191,2407,1607,4238,4239,8539,3035,41563,4186,1850,3728,6808,54207,2753,1723,2178,3723,5278,7341,11749,3944,2925,2013,1449,2045,10191,3262,1152,3008,2319,3515,7109,1858,138283,22694,4058,1235,2870,39719,2545,8355,31015,4714,1328,3298,1259,8677,13303,5515,1166,12539,3133,4565,33329,1761,4693,832909
"69","2020-10-08",1674,706,3044,2796,1295,5846,37054,6785,5671,4749,9692,3541,2787,6179,2989,4178,12130,3056,2754,2441,4092,3460,10504,5535,27236,1410,1674,4192,9679,5639,32022,2356,4431,4103,2681,1388,2265,2957,2902,3882,2758,4076,3113,5560,2207,2463,1630,4270,4264,8611,3062,41913,4221,1852,3828,7267,54744,2775,1741,2205,3758,5294,7396,11799,4009,2953,2021,1468,2059,10302,3297,1171,3046,2344,4076,7220,1886,139331,23013,4078,1244,2909,40124,2574,8497,31137,4731,1340,3323,1271,8719,13433,5578,1179,12982,3180,4587,33709,1796,4735,841904
"70","2020-10-09",1693,717,3068,2821,1300,5928,37263,6833,5724,4784,9719,3567,2796,6280,3021,4254,12193,3073,2779,2465,4126,3483,10564,5560,27407,1414,1687,4222,9716,5669,32281,2447,4464,4128,2704,1395,2278,2973,2930,3918,2775,4093,3144,5614,2214,2491,1638,4294,4297,8668,3078,42156,4251,1859,3845,7497,55235,2785,1767,2228,3786,5350,7463,11882,4027,2962,2038,1488,2073,10397,3322,1178,3069,2354,4209,7249,1894,140142,23107,4127,1256,2927,40367,2588,8541,31287,4760,1359,3359,1280,8776,13553,5622,1195,13057,3223,4616,33934,1810,4754,847954
"71","2020-10-10",1715,726,3095,2855,1311,5989,37646,6923,5773,4829,9806,3599,2818,6327,3137,4281,12255,3098,2787,2486,4164,3501,10631,5629,27652,1438,1699,4256,9907,5718,32584,2461,4500,4137,2716,1411,2298,2994,2938,3983,2793,4125,3236,5645,2223,2509,1649,4338,4332,8772,3114,42467,4327,1868,3884,7539,55662,2795,1793,2252,3834,5410,7518,11950,4102,2971,2051,1521,2100,10467,3367,1192,3108,2378,4284,7307,1910,141121,23565,4167,1263,2961,40714,2610,8619,31426,4804,1375,3409,1302,8825,13654,5658,1205,13099,3231,4648,34236,1821,4773,855352
"72","2020-10-11",1734,738,3108,2868,1320,6048,37948,6962,5819,4865,9872,3622,2830,6406,3159,4311,12314,3119,2797,2497,4209,3525,10737,5654,27841,1449,1702,4296,9999,5768,32853,2488,4523,4159,2730,1420,2316,3016,2956,3997,2816,4182,3278,5684,2241,2522,1658,4355,4382,8867,3120,42668,4357,1873,3916,7587,56171,2822,1803,2269,3862,5452,7598,12040,4159,2990,2074,1534,2123,10542,3395,1204,3145,2388,4374,7391,1918,142090,23771,4214,1265,2981,41121,2626,8737,31606,4839,1390,3455,1306,8880,13735,5710,1214,13144,3247,4679,34480,1834,4799,861858
"73","2020-10-12",1747,743,3126,2894,1321,6067,38008,6978,5831,4875,9878,3634,2834,6419,3165,4335,12340,3127,2803,2502,4231,3536,10791,5659,27919,1453,1704,4319,10040,5779,32956,2494,4539,4165,2732,1421,2318,3018,2977,4009,2831,4187,3292,5696,2245,2526,1659,4372,4398,8908,3128,42790,4375,1876,3918,7616,56397,2834,1808,2273,3882,5478,7628,12061,4162,2994,2084,1534,2126,10584,3397,1206,3150,2392,4408,7408,1919,142473,23812,4230,1266,2986,41366,2630,8753,31624,4843,1394,3463,1308,8920,13779,5732,1221,13180,3260,4701,34642,1838,4804,864454
"74","2020-10-13",1748,744,3139,2910,1331,6088,38132,6996,5847,4896,9885,3648,2851,6445,3171,4357,12360,3132,2809,2518,4244,3549,10829,5669,28035,1456,1723,4331,10093,5784,33041,2500,4558,4188,2736,1424,2325,3033,2982,4019,2833,4207,3312,5722,2253,2533,1665,4390,4406,8928,3140,42922,4416,1885,3937,7643,56671,2853,1824,2280,3899,5494,7652,12084,4169,2995,2092,1541,2134,10617,3414,1212,3152,2395,4432,7435,1925,142868,23897,4250,1280,2998,41521,2638,8785,31716,4860,1416,3471,1314,8942,13823,5784,1226,13202,3268,4729,34764,1841,4809,867390
"75","2020-10-14",1760,744,3146,2928,1337,6150,38357,7027,5877,4926,9922,3666,2867,6465,3218,4394,12453,3146,2819,2527,4255,3566,10868,5703,28198,1461,1741,4350,10142,5795,33212,2510,4587,4213,2741,1427,2337,3051,2998,4058,2853,4227,3339,5737,2274,2563,1678,4415,4443,8976,3156,43107,4457,1891,3967,7669,57213,2876,1834,2295,3920,5520,7690,12123,4187,3001,2099,1573,2137,10698,3427,1219,3161,2400,4487,7498,1938,143659,24046,4287,1283,3010,41807,2662,8842,31834,4887,1433,3479,1319,8985,13910,5840,1235,13313,3287,4795,34919,1847,4827,872496
"76","2020-10-15",1777,757,3169,2949,1346,6211,38590,7093,5925,4965,9951,3704,2888,6492,3243,4430,12530,3154,2832,2548,4292,3587,10968,5729,28410,1481,1753,4381,10331,5848,33386,2531,4626,4234,2749,1437,2348,3068,3016,4096,2874,4256,3376,5783,2299,2589,1695,4453,4476,9055,3183,43381,4486,1904,4001,7780,57645,2898,1846,2326,3944,5562,7736,12185,4231,3010,2113,1606,2146,10775,3446,1243,3177,2416,4558,7558,1943,144603,24249,4356,1326,3039,42171,2690,8925,32024,4922,1442,3552,1328,9018,14033,5884,1245,13405,3316,4840,35226,1859,4865,879098
"77","2020-10-16",1803,771,3182,2955,1364,6292,38895,7140,5980,5014,10002,3744,2899,6587,3299,4478,12607,3185,2852,2578,4316,3617,11051,5778,28620,1486,1776,4423,10472,5902,33701,2555,4665,4263,2762,1453,2367,3098,3034,4124,2900,4300,3426,5833,2325,2602,1708,4484,4531,9088,3207,43690,4530,1916,4039,7872,58243,2932,1870,2348,3975,5619,7783,12250,4276,3042,2131,1630,2174,10895,3466,1260,3246,2443,4643,7635,1953,145532,24527,4420,1338,3083,42626,2718,9024,32229,4953,1452,3583,1343,9093,14152,5934,1255,13451,3344,4916,35478,1867,4884,886557
"78","2020-10-17",1831,784,3208,2965,1372,6358,39184,7170,6026,5050,10054,3762,2926,6626,3330,4515,12679,3207,2864,2604,4371,3633,11117,5824,28852,1496,1788,4471,10637,5937,34028,2583,4705,4286,2768,1465,2385,3123,3053,4147,2920,4318,3455,5880,2339,2616,1720,4514,4601,9157,3239,44025,4560,1929,4065,7954,58653,2957,1885,2361,4009,5656,7839,12325,4324,3057,2146,1647,2187,11017,3503,1277,3267,2456,4771,7693,1973,146508,24893,4472,1338,3098,43082,2747,9108,32378,4982,1460,3605,1364,9154,14260,5977,1279,13550,3376,4967,35805,1880,4906,893668
"79","2020-10-18",1849,792,3224,2979,1376,6401,39431,7208,6062,5069,10073,3781,2935,6682,3379,4591,12712,3218,2872,2610,4391,3651,11209,5846,28978,1514,1795,4493,10771,5970,34244,2606,4728,4296,2774,1474,2396,3142,3070,4154,2930,4351,3492,5911,2358,2624,1726,4536,4642,9206,3256,44218,4603,1935,4081,8016,59070,2969,1894,2382,4032,5707,7893,12393,4351,3072,2159,1672,2200,11090,3540,1287,3303,2463,4809,7748,1978,147283,25108,4496,1341,3109,43468,2764,9158,32473,4999,1466,3621,1373,9199,14347,5994,1283,13568,3392,4993,35985,1889,4921,898873
"80","2020-10-19",1859,798,3238,2997,1377,6430,39470,7221,6072,5084,10082,3790,2940,6693,3386,4610,12773,3223,2879,2622,4416,3666,11260,5860,29036,1524,1796,4511,10808,5978,34385,2628,4737,4302,2778,1475,2405,3145,3079,4168,2946,4382,3516,5924,2362,2636,1729,4548,4663,9248,3269,44378,4620,1938,4109,8046,59346,2978,1903,2393,4035,5730,7922,12411,4354,3077,2173,1680,2209,11116,3554,1292,3309,2476,4860,7768,1981,147668,25153,4522,1341,3115,43681,2771,9190,32498,5013,1469,3637,1375,9230,14380,6011,1288,13595,3412,5013,36166,1894,4930,901734
"81","2020-10-20",1890,799,3249,3024,1380,6473,39582,7251,6089,5098,10106,3799,2958,6715,3390,4627,12846,3233,2890,2637,4433,3674,11324,5873,29144,1530,1826,4515,10848,5984,34463,2639,4761,4318,2785,1477,2414,3153,3089,4197,2955,4388,3536,5946,2363,2664,1737,4558,4678,9270,3275,44514,4642,1944,4120,8066,59685,2987,1925,2400,4060,5745,7969,12436,4370,3081,2179,1687,2213,11165,3562,1294,3314,2481,4912,7779,1993,148289,25287,4541,1351,3122,43756,2781,9211,32620,5035,1471,3643,1388,9259,14459,6054,1302,13713,3443,5018,36244,1901,4948,905212
"82","2020-10-21",1914,808,3276,3043,1397,6539,39829,7301,6132,5139,10116,3819,2984,6756,3432,4671,12910,3246,2902,2646,4454,3696,11399,5909,29335,1541,1850,4538,10969,6003,34664,2653,4789,4338,2791,1487,2432,3170,3112,4211,2963,4408,3562,5976,2376,2686,1744,4579,4708,9322,3310,44749,4678,1954,4149,8113,60154,3008,1941,2406,4082,5795,8009,12503,4382,3103,2188,1706,2226,11254,3570,1296,3355,2497,4965,7797,2004,149030,25640,4591,1354,3149,44086,2808,9238,32783,5067,1482,3679,1402,9292,14542,6078,1309,13788,3467,5067,36333,1909,4961,910774
"83","2020-10-22",1941,813,3283,3072,1417,6609,40021,7344,6160,5167,10147,3835,3014,6805,3477,4706,13021,3270,2918,2666,4492,3729,11466,5927,29597,1553,1871,4568,11125,6055,34882,2687,4806,4361,2799,1504,2451,3186,3142,4234,2983,4453,3582,6029,2392,2706,1752,4596,4741,9378,3346,44968,4713,1979,4195,8186,60674,3032,1963,2437,4107,5852,8080,12564,4413,3122,2196,1715,2239,11316,3595,1309,3389,2506,5051,7867,2011,150141,25874,4616,1358,3159,44345,2835,9325,32935,5083,1491,3710,1417,9338,14673,6143,1318,13842,3490,5086,36549,1926,4983,917195
"84","2020-10-23",1959,818,3303,3113,1420,6661,40297,7390,6201,5215,10186,3848,3029,6829,3492,4768,13132,3285,2930,2687,4537,3775,11564,5968,29800,1571,1877,4609,11244,6084,35195,2704,4848,4374,2807,1513,2464,3199,3158,4251,3014,4507,3610,6056,2403,2725,1762,4623,4792,9455,3385,45261,4736,1988,4211,8254,61184,3063,1975,2445,4132,5898,8123,12632,4435,3140,2203,1733,2251,11444,3625,1322,3432,2518,5146,7925,2022,151188,26033,4653,1367,3187,44974,2859,9370,33044,5115,1500,3721,1435,9390,14779,6175,1322,13912,3518,5175,36799,1941,5006,923998
"85","2020-10-24",1974,830,3323,3131,1432,6754,40625,7444,6234,5253,10233,3877,3058,6898,3544,4832,13264,3310,2952,2714,4586,3799,11645,5990,29987,1581,1896,4656,11431,6134,35406,2737,4884,4395,2815,1537,2482,3218,3200,4265,3028,4543,3654,6135,2426,2747,1804,4641,4832,9508,3455,45664,4771,2019,4241,8315,61847,3095,1992,2464,4154,5946,8198,12710,4497,3187,2224,1754,2266,11525,3654,1343,3463,2534,5227,7984,2037,152284,26393,4696,1375,3217,45419,2883,9445,33214,5151,1513,3763,1453,9432,14892,6253,1335,14022,3551,5235,37079,1960,5028,931803
